bgg_id,score,score_weighted,rank_weighted,rank
161882,0.19378,0.24458,2248,2509
295488,0.193687,0.206263,2498,2510
165186,0.193657,0.22472,2378,2511
223770,0.193652,0.206515,2494,2512
35423,0.193647,0.244628,2247,2513
143986,0.193626,0.188424,2627,2514
9963,0.193549,0.223255,2387,2515
227072,0.193539,0.182909,2670,2516
55952,0.193519,0.239328,2283,2517
3730,0.193365,0.20333,2515,2518
293531,0.193355,0.206128,2501,2519
242667,0.193207,0.183085,2668,2520
252877,0.193074,0.225504,2374,2521
10167,0.192977,0.154299,2934,2522
97842,0.192629,0.19667,2565,2523
266938,0.192532,0.17715,2709,2524
218121,0.19247,0.181467,2678,2525
180680,0.192383,0.278986,2075,2526
494,0.192199,0.184538,2654,2527
3893,0.191984,0.206155,2500,2528
287158,0.191897,0.204132,2511,2529
160418,0.19181,0.236236,2309,2530
176558,0.191785,0.157677,2895,2531
230304,0.191662,0.218585,2416,2532
150484,0.191258,0.19073,2606,2533
139433,0.191135,0.219625,2410,2534
250821,0.190941,0.205565,2503,2535
201846,0.190915,0.215949,2429,2536
27364,0.190747,0.213264,2449,2537
253372,0.190481,0.171621,2759,2538
115233,0.190312,0.190168,2613,2539
236360,0.190312,0.16702,2805,2540
260410,0.189775,0.178305,2696,2541
241987,0.189698,0.227584,2361,2542
33495,0.189427,0.212176,2455,2543
261145,0.189381,0.22432,2379,2544
258074,0.189376,0.180377,2681,2545
197333,0.189141,0.197628,2556,2546
83325,0.18913,0.250376,2212,2547
4394,0.189064,0.174823,2733,2548
298562,0.189033,0.206446,2495,2549
198190,0.188829,0.237984,2295,2550
27658,0.188747,0.171574,2760,2551
317372,0.188716,0.205519,2504,2552
4052,0.188563,0.178982,2692,2553
171964,0.188552,0.165871,2815,2554
1442,0.188465,0.208384,2480,2555
5684,0.187887,0.257707,2173,2556
154510,0.187841,0.222815,2395,2557
193737,0.187724,0.20639,2496,2558
297658,0.18754,0.199418,2539,2559
256570,0.187044,0.219155,2413,2560
103185,0.187018,0.24231,2266,2561
160958,0.187003,0.192885,2590,2562
8804,0.186747,0.151282,2961,2563
215613,0.186609,0.175019,2730,2564
217449,0.186517,0.174493,2740,2565
192802,0.186435,0.244487,2251,2566
298383,0.18622,0.214466,2435,2567
10383,0.186184,0.150242,2974,2568
345584,0.186143,0.197896,2551,2569
175117,0.186128,0.149977,2978,2570
6663,0.185913,0.210406,2465,2571
5369,0.185622,0.24138,2272,2572
11945,0.18555,0.215664,2431,2573
266448,0.185484,0.197287,2561,2574
198832,0.185422,0.197602,2559,2575
215371,0.185305,0.227132,2364,2576
332686,0.185294,0.191093,2603,2577
221155,0.1849,0.208201,2483,2578
508,0.184686,0.190665,2607,2579
274426,0.184486,0.190206,2610,2580
200934,0.184461,0.241767,2270,2581
127127,0.184195,0.184312,2659,2582
1145,0.184133,0.198139,2548,2583
259537,0.184016,0.168444,2794,2584
214234,0.183791,0.229362,2351,2585
23679,0.183729,0.242101,2268,2586
166776,0.183683,0.176866,2711,2587
298065,0.183637,0.195221,2575,2588
3605,0.183586,0.188033,2630,2589
1275,0.18334,0.146384,3011,2590
130176,0.183315,0.180979,2679,2591
188390,0.183202,0.215988,2428,2592
4212,0.183136,0.209107,2475,2593
27588,0.183028,0.177435,2707,2594
590,0.18289,0.124729,3261,2595
280136,0.182885,0.172178,2754,2596
282414,0.18286,0.214327,2436,2597
149241,0.182778,0.208206,2482,2598
232134,0.182727,0.179211,2690,2599
200890,0.182266,0.204925,2506,2600
166286,0.182103,0.184284,2660,2601
174805,0.181975,0.1883,2628,2602
18985,0.181883,0.211539,2457,2603
158340,0.181775,0.191393,2601,2604
25213,0.181658,0.155197,2928,2605
18748,0.181586,0.234164,2321,2606
11634,0.181479,0.130819,3181,2607
42306,0.181453,0.196771,2564,2608
59429,0.18088,0.199826,2535,2609
202721,0.180799,0.213419,2446,2610
27266,0.180676,0.194737,2577,2611
4229,0.180354,0.15617,2916,2612
249,0.180323,0.192186,2597,2613
91034,0.180256,0.169654,2782,2614
168788,0.180144,0.189295,2622,2615
146228,0.180036,0.223309,2386,2616
284121,0.179847,0.164101,2834,2617
302520,0.179786,0.158475,2886,2618
298572,0.179331,0.200304,2533,2619
195372,0.179192,0.210034,2469,2620
285773,0.179029,0.166347,2812,2621
217861,0.178773,0.17661,2714,2622
282954,0.178553,0.199982,2534,2623
21954,0.178533,0.209055,2476,2624
29805,0.1784,0.174813,2734,2625
380,0.178364,0.19762,2557,2626
158572,0.178287,0.206339,2497,2627
245352,0.178262,0.229981,2346,2628
204605,0.178231,0.223078,2391,2629
541,0.178144,0.240033,2277,2630
128667,0.177909,0.136721,3105,2631
2136,0.177806,0.126555,3240,2632
903,0.177709,0.223773,2380,2633
69234,0.177658,0.177596,2706,2634
309105,0.17754,0.189393,2621,2635
209951,0.177295,0.188936,2625,2636
255907,0.177264,0.170583,2770,2637
34,0.177142,0.175133,2727,2638
234948,0.176927,0.21517,2434,2639
140951,0.176916,0.185452,2648,2640
129948,0.176666,0.232194,2331,2641
194061,0.176635,0.166706,2807,2642
157723,0.176558,0.143273,3039,2643
206084,0.176471,0.206792,2493,2644
631,0.176206,0.235829,2311,2645
173096,0.17619,0.195876,2568,2646
12477,0.176154,0.178195,2699,2647
935,0.176011,0.197437,2560,2648
223278,0.175914,0.193438,2585,2649
123129,0.175761,0.155353,2924,2650
2795,0.175617,0.151592,2960,2651
56995,0.175541,0.192378,2596,2652
232219,0.175525,0.167278,2801,2653
147635,0.175454,0.174093,2744,2654
5400,0.175193,0.170878,2766,2655
160851,0.175106,0.14119,3064,2656
169464,0.174651,0.214216,2439,2657
7138,0.174625,0.187322,2633,2658
300010,0.174584,0.163418,2841,2659
256297,0.174492,0.187945,2631,2660
177197,0.174272,0.201062,2526,2661
7805,0.17418,0.152517,2949,2662
30804,0.174103,0.203692,2514,2663
10653,0.174052,0.140164,3072,2664
1038,0.174042,0.139909,3074,2665
42910,0.174011,0.251926,2199,2666
273779,0.173991,0.174758,2735,2667
21380,0.173878,0.194383,2583,2668
949,0.173797,0.169564,2784,2669
16267,0.173781,0.179752,2685,2670
246912,0.173771,0.184439,2656,2671
148601,0.17375,0.231935,2333,2672
278554,0.173664,0.187292,2635,2673
158900,0.173607,0.15724,2901,2674
192663,0.173546,0.18772,2632,2675
270673,0.173495,0.188224,2629,2676
245271,0.173413,0.15589,2918,2677
553,0.173372,0.127221,3227,2678
16366,0.173219,0.167771,2797,2679
168537,0.173198,0.156616,2910,2680
142084,0.173173,0.193264,2586,2681
7349,0.173147,0.186741,2639,2682
4642,0.172983,0.189434,2620,2683
118536,0.17261,0.186295,2643,2684
301919,0.172559,0.16666,2809,2685
85652,0.172528,0.175535,2721,2686
226631,0.172272,0.192632,2591,2687
295607,0.172262,0.178655,2693,2688
270131,0.172257,0.208305,2481,2689
207691,0.171981,0.239108,2286,2690
38545,0.171899,0.194621,2580,2691
29259,0.171848,0.176182,2717,2692
205125,0.171832,0.157637,2896,2693
269967,0.171485,0.184327,2658,2694
303954,0.171474,0.207475,2488,2695
220792,0.171454,0.217191,2421,2696
191989,0.171398,0.174077,2745,2697
297978,0.171357,0.160869,2865,2698
9441,0.171265,0.164904,2823,2699
55697,0.171203,0.21225,2453,2700
193238,0.171173,0.197866,2552,2701
17394,0.170927,0.206958,2492,2702
252212,0.170784,0.155226,2927,2703
127024,0.170758,0.148066,2994,2704
29937,0.170743,0.248334,2224,2705
2961,0.170554,0.222964,2393,2706
7929,0.170042,0.156859,2905,2707
156482,0.169868,0.174189,2742,2708
123160,0.169853,0.181955,2674,2709
206754,0.169787,0.175299,2724,2710
321277,0.169684,0.197814,2554,2711
227127,0.169377,0.229321,2352,2712
71021,0.169055,0.159867,2873,2713
4424,0.168968,0.162107,2853,2714
204135,0.168927,0.151052,2966,2715
22345,0.16883,0.213815,2443,2716
315953,0.168774,0.169775,2778,2717
201248,0.168656,0.163838,2836,2718
253506,0.168574,0.21413,2441,2719
442,0.168416,0.194708,2579,2720
88513,0.168395,0.190419,2609,2721
41474,0.168339,0.223533,2383,2722
244191,0.168155,0.164332,2829,2723
275972,0.167736,0.182266,2673,2724
207207,0.167695,0.214146,2440,2725
227273,0.16769,0.195717,2569,2726
272409,0.167654,0.155845,2919,2727
23,0.167638,0.164523,2827,2728
5651,0.167567,0.167507,2800,2729
197320,0.167557,0.230991,2338,2730
2448,0.167444,0.128226,3213,2731
18100,0.167286,0.209993,2470,2732
209696,0.166928,0.161271,2862,2733
66505,0.166892,0.192964,2588,2734
286428,0.166769,0.174599,2737,2735
32424,0.166298,0.242562,2264,2736
10156,0.166278,0.179719,2686,2737
5894,0.16593,0.134297,3138,2738
56692,0.165797,0.1613,2861,2739
1219,0.165766,0.119028,3330,2740
142063,0.165746,0.169578,2783,2741
296483,0.16569,0.162995,2844,2742
39328,0.165214,0.186893,2637,2743
6707,0.165081,0.142439,3051,2744
188314,0.16482,0.195698,2570,2745
281075,0.164759,0.169681,2779,2746
179182,0.164662,0.169671,2781,2747
12608,0.164631,0.174848,2732,2748
12761,0.164539,0.192439,2594,2749
8730,0.164529,0.18308,2669,2750
220508,0.164508,0.192406,2595,2751
258779,0.164217,0.172404,2753,2752
101682,0.164201,0.186217,2645,2753
65611,0.164007,0.12716,3228,2754
267378,0.163981,0.162804,2846,2755
248182,0.163976,0.158101,2890,2756
130877,0.16371,0.162784,2847,2757
202755,0.163629,0.189507,2618,2758
3463,0.163623,0.170055,2774,2759
247236,0.163526,0.162059,2854,2760
285533,0.163496,0.186581,2641,2761
9825,0.163255,0.144788,3026,2762
98242,0.163138,0.164207,2831,2763
176601,0.163056,0.154827,2932,2764
138963,0.162785,0.177153,2708,2765
283864,0.162508,0.183374,2662,2766
108831,0.162498,0.176071,2719,2767
310203,0.162488,0.159483,2879,2768
5298,0.162299,0.126864,3236,2769
165986,0.162258,0.188472,2626,2770
107190,0.162253,0.194151,2584,2771
249763,0.162237,0.161783,2859,2772
43307,0.162145,0.221381,2401,2773
36648,0.162145,0.180623,2680,2774
2363,0.162074,0.162971,2845,2775
256964,0.161736,0.136342,3110,2776
253284,0.161711,0.147128,3000,2777
178835,0.16167,0.142957,3042,2778
123239,0.161521,0.16668,2808,2779
276090,0.161414,0.165409,2818,2780
13823,0.161225,0.170575,2771,2781
217099,0.16101,0.17069,2767,2782
200454,0.160928,0.163776,2837,2783
3279,0.16078,0.162232,2852,2784
24,0.160693,0.14204,3054,2785
91873,0.160662,0.197607,2558,2786
160012,0.160365,0.157873,2893,2787
226009,0.160319,0.155352,2925,2788
276042,0.160181,0.173876,2747,2789
28452,0.160151,0.195914,2567,2790
7104,0.160099,0.178586,2694,2791
195547,0.160028,0.145108,3021,2792
3495,0.159987,0.161652,2860,2793
245643,0.1599,0.172068,2756,2794
214293,0.159481,0.135032,3131,2795
180543,0.159399,0.177916,2702,2796
244,0.159296,0.146858,3006,2797
111502,0.159291,0.170592,2769,2798
13354,0.159215,0.152749,2945,2799
180325,0.159143,0.187321,2634,2800
8495,0.158969,0.184409,2657,2801
125921,0.158749,0.134055,3144,2802
10081,0.158585,0.153459,2940,2803
65907,0.15855,0.148666,2988,2804
191963,0.158524,0.182755,2671,2805
244946,0.158473,0.195619,2571,2806
193322,0.158427,0.179087,2691,2807
267661,0.158294,0.175327,2723,2808
183840,0.158284,0.146056,3013,2809
316858,0.158258,0.192012,2598,2810
180564,0.158217,0.136877,3101,2811
225,0.157956,0.169301,2786,2812
161108,0.157757,0.169206,2787,2813
192312,0.157736,0.175099,2729,2814
118695,0.157491,0.201641,2519,2815
122599,0.157317,0.148707,2987,2816
1382,0.157251,0.177724,2705,2817
299607,0.157245,0.201232,2525,2818
161297,0.157158,0.18897,2624,2819
267814,0.157133,0.176588,2715,2820
300327,0.157102,0.171159,2764,2821
164338,0.156821,0.237462,2298,2822
8993,0.156739,0.149473,2982,2823
236245,0.15654,0.140394,3069,2824
204801,0.156427,0.181828,2677,2825
271519,0.156412,0.164886,2824,2826
1213,0.156412,0.150186,2975,2827
161546,0.156386,0.16593,2814,2828
5770,0.156325,0.144482,3030,2829
235817,0.156304,0.16534,2820,2830
217780,0.156212,0.234067,2322,2831
208775,0.156074,0.173937,2746,2832
209641,0.156018,0.194392,2582,2833
206051,0.155813,0.17603,2720,2834
202977,0.155701,0.149715,2980,2835
251412,0.155425,0.169675,2780,2836
1425,0.155322,0.175193,2726,2837
40258,0.155118,0.145316,3018,2838
252997,0.155061,0.17136,2762,2839
9617,0.154775,0.168909,2792,2840
164812,0.154729,0.123567,3275,2841
277405,0.154417,0.154945,2929,2842
2612,0.154151,0.215423,2432,2843
3202,0.154033,0.176158,2718,2844
41933,0.153987,0.151665,2958,2845
5452,0.153563,0.169028,2789,2846
274037,0.153527,0.146388,3010,2847
196257,0.153491,0.164676,2826,2848
38054,0.153409,0.156356,2914,2849
203411,0.153384,0.192956,2589,2850
245476,0.153374,0.133309,3151,2851
1679,0.153302,0.178267,2697,2852
227002,0.153128,0.163449,2840,2853
37728,0.152995,0.143969,3036,2854
282291,0.152975,0.167012,2806,2855
285036,0.152913,0.166481,2810,2856
105,0.15278,0.143422,3038,2857
248878,0.152294,0.175127,2728,2858
230765,0.152284,0.129538,3199,2859
23950,0.152121,0.170688,2768,2860
189664,0.15211,0.175291,2725,2861
75476,0.152013,0.206963,2491,2862
2981,0.151844,0.229737,2349,2863
216381,0.151788,0.168287,2795,2864
284936,0.151532,0.169184,2788,2865
244331,0.151512,0.174598,2738,2866
149910,0.151497,0.170879,2765,2867
281647,0.151328,0.129232,3203,2868
1484,0.15122,0.144974,3023,2869
261321,0.151174,0.158,2892,2870
756,0.151149,0.191418,2600,2871
171879,0.151103,0.220864,2405,2872
238094,0.151,0.160139,2869,2873
66588,0.150898,0.164017,2835,2874
3487,0.150847,0.153406,2942,2875
156501,0.15075,0.189734,2616,2876
3003,0.150571,0.176821,2712,2877
290357,0.15053,0.144882,3024,2878
242227,0.150443,0.168572,2793,2879
5195,0.150422,0.118216,3341,2880
191977,0.150351,0.158923,2882,2881
37672,0.15033,0.145016,3022,2882
114991,0.150315,0.124568,3262,2883
143147,0.150289,0.129789,3194,2884
34297,0.150249,0.16319,2843,2885
20806,0.150243,0.14477,3027,2886
1662,0.150039,0.184484,2655,2887
254713,0.149998,0.173614,2749,2888
286735,0.149947,0.113058,3421,2889
201308,0.149875,0.17009,2773,2890
172552,0.149875,0.136212,3112,2891
303553,0.149773,0.151214,2963,2892
252163,0.149773,0.136386,3108,2893
278402,0.149584,0.147542,2997,2894
200954,0.149533,0.183174,2664,2895
319135,0.14944,0.157461,2899,2896
163097,0.149313,0.164981,2822,2897
118174,0.149267,0.14075,3068,2898
177014,0.149236,0.15839,2887,2899
62230,0.149072,0.189105,2623,2900
174182,0.149042,0.148366,2991,2901
260234,0.148776,0.150028,2977,2902
148213,0.148755,0.159011,2881,2903
243971,0.148724,0.128755,3209,2904
216179,0.148653,0.163655,2838,2905
21920,0.148545,0.159347,2880,2906
147614,0.148469,0.15834,2889,2907
32002,0.148295,0.198221,2547,2908
75547,0.147993,0.134855,3132,2909
235488,0.14784,0.155467,2923,2910
266140,0.147829,0.179644,2688,2911
206715,0.147804,0.138951,3082,2912
128425,0.147701,0.140812,3067,2913
1444,0.147655,0.152268,2953,2914
255615,0.147405,0.16205,2855,2915
282171,0.147282,0.120799,3307,2916
274056,0.147052,0.1305,3182,2917
115105,0.146893,0.117824,3351,2918
270143,0.146822,0.163459,2839,2919
228504,0.146745,0.130329,3184,2920
8515,0.14674,0.153686,2938,2921
3409,0.146576,0.165066,2821,2922
255484,0.146372,0.157107,2903,2923
203427,0.146321,0.158885,2883,2924
16216,0.146274,0.146587,3008,2925
36811,0.146208,0.176531,2716,2926
41627,0.146157,0.167179,2803,2927
186864,0.14607,0.185221,2650,2928
216459,0.146044,0.141478,3058,2929
41916,0.145538,0.1271,3230,2930
306709,0.145477,0.132615,3155,2931
902,0.145298,0.164273,2830,2932
25643,0.1452,0.167886,2796,2933
260934,0.145175,0.130296,3185,2934
52,0.145001,0.136949,3099,2935
302193,0.14495,0.147119,3001,2936
199383,0.144934,0.186441,2642,2937
147253,0.144755,0.168915,2791,2938
7118,0.14472,0.160023,2871,2939
164865,0.14472,0.139187,3079,2940
261720,0.144561,0.186827,2638,2941
207568,0.14452,0.155539,2922,2942
178336,0.144474,0.159611,2877,2943
227212,0.144464,0.142726,3047,2944
68182,0.144464,0.136914,3100,2945
295945,0.144085,0.159729,2875,2946
173101,0.143686,0.171363,2761,2947
308989,0.143523,0.126941,3235,2948
203740,0.143513,0.142661,3048,2949
236305,0.143349,0.167588,2799,2950
89415,0.143272,0.138398,3091,2951
3597,0.143247,0.151128,2964,2952
233361,0.14318,0.14764,2996,2953
141067,0.143149,0.179834,2684,2954
2838,0.143068,0.118118,3343,2955
266188,0.143011,0.14556,3016,2956
20609,0.142909,0.171723,2758,2957
466,0.142848,0.136782,3104,2958
108,0.142832,0.17455,2739,2959
313262,0.142648,0.149023,2985,2960
248005,0.142638,0.159689,2876,2961
76150,0.142633,0.170029,2775,2962
257198,0.142607,0.169003,2790,2963
168839,0.142413,0.150424,2972,2964
302344,0.142367,0.16558,2816,2965
311464,0.142331,0.152704,2946,2966
125048,0.142229,0.128981,3205,2967
32990,0.142178,0.16548,2817,2968
43320,0.142019,0.148225,2993,2969
10683,0.141907,0.144763,3028,2970
173536,0.141707,0.142806,3044,2971
287322,0.141681,0.154841,2931,2972
300683,0.141651,0.134842,3133,2973
152241,0.141513,0.124899,3260,2974
238889,0.141395,0.170368,2772,2975
259435,0.141134,0.136353,3109,2976
186323,0.141052,0.170011,2776,2977
262208,0.14093,0.141341,3061,2978
3263,0.140889,0.156726,2909,2979
178044,0.140878,0.161863,2858,2980
21779,0.140766,0.146924,3005,2981
179071,0.140577,0.156845,2906,2982
394,0.140341,0.110836,3454,2983
235944,0.140295,0.127473,3223,2984
170669,0.140214,0.158362,2888,2985
258411,0.140086,0.158503,2885,2986
143401,0.140009,0.174697,2736,2987
91984,0.139999,0.183184,2663,2988
284584,0.139999,0.157207,2902,2989
147363,0.139999,0.134496,3136,2990
10789,0.139891,0.138319,3092,2991
142854,0.139799,0.163417,2842,2992
151446,0.139794,0.113379,3417,2993
176530,0.139769,0.204658,2509,2994
20295,0.139723,0.194866,2576,2995
313473,0.139631,0.144153,3032,2996
250779,0.139508,0.154011,2937,2997
183880,0.13939,0.15623,2915,2998
35503,0.139329,0.179545,2689,2999
279419,0.139252,0.156464,2911,3000
191894,0.139058,0.128657,3211,3001
40237,0.13895,0.160859,2866,3002
183578,0.138935,0.172636,2752,3003
3421,0.138812,0.174301,2741,3004
294514,0.138659,0.159784,2874,3005
4815,0.138592,0.136327,3111,3006
274841,0.138408,0.131495,3172,3007
232666,0.138342,0.146575,3009,3008
62922,0.138326,0.141464,3060,3009
205057,0.13826,0.151024,2967,3010
5410,0.13825,0.156772,2908,3011
67148,0.138178,0.131878,3166,3012
286160,0.138122,0.152558,2948,3013
301665,0.138091,0.135373,3126,3014
25277,0.137978,0.183953,2661,3015
250,0.137927,0.13602,3116,3016
187056,0.13782,0.143,3041,3017
3855,0.137687,0.135488,3125,3018
168433,0.137528,0.138273,3093,3019
146408,0.137467,0.145168,3020,3020
700,0.137416,0.114576,3401,3021
302336,0.137257,0.120158,3318,3022
74408,0.137078,0.117936,3349,3023
274093,0.136986,0.176612,2713,3024
142121,0.136971,0.171344,2763,3025
89342,0.136628,0.135623,3121,3026
1830,0.136587,0.15101,2969,3027
218395,0.136505,0.13431,3137,3028
18746,0.136367,0.152442,2951,3029
281073,0.136296,0.155721,2921,3030
124052,0.13628,0.18195,2675,3031
209511,0.13627,0.14214,3053,3032
184346,0.136214,0.120279,3315,3033
191296,0.136055,0.159541,2878,3034
149896,0.135994,0.132319,3160,3035
701,0.135835,0.152645,2947,3036
162315,0.135523,0.142291,3052,3037
170199,0.135518,0.189856,2615,3038
144826,0.135406,0.130238,3188,3039
34615,0.134894,0.126288,3243,3040
75223,0.134874,0.131233,3176,3041
3365,0.134772,0.156444,2912,3042
18460,0.134761,0.159894,2872,3043
31808,0.13468,0.109495,3467,3044
2407,0.134495,0.100176,3630,3045
164031,0.134439,0.0960676,3705,3046
103339,0.134301,0.151809,2955,3047
283649,0.134296,0.124393,3266,3048
22245,0.134286,0.146772,3007,3049
272538,0.134281,0.172143,2755,3050
193840,0.134255,0.138745,3086,3051
17970,0.134204,0.129617,3197,3052
150783,0.133933,0.118965,3331,3053
112991,0.133917,0.102257,3594,3054
218293,0.133892,0.141766,3056,3055
246200,0.133877,0.150307,2973,3056
285265,0.133836,0.162261,2851,3057
153097,0.133784,0.135167,3129,3058
176544,0.133662,0.191237,2602,3059
150999,0.133472,0.142729,3046,3060
69851,0.133345,0.164845,2825,3061
443,0.133345,0.156399,2913,3062
283768,0.133196,0.133838,3148,3063
1261,0.132894,0.16188,2856,3064
173156,0.132864,0.162364,2850,3065
6923,0.132818,0.113817,3413,3066
299733,0.132762,0.122329,3287,3067
275974,0.132756,0.160454,2867,3068
342848,0.132669,0.13188,3165,3069
6366,0.132669,0.114744,3396,3070
178209,0.132659,0.0978724,3677,3071
8790,0.132654,0.113617,3415,3072
236301,0.132634,0.148236,2992,3073
4324,0.132521,0.0968089,3694,3074
7475,0.132516,0.114785,3393,3075
259374,0.132511,0.161155,2864,3076
291962,0.132342,0.131793,3167,3077
69130,0.132224,0.129377,3202,3078
18333,0.132204,0.106784,3504,3079
277030,0.132158,0.177759,2703,3080
255175,0.132056,0.135776,3120,3081
106662,0.132025,0.15679,2907,3082
102144,0.131907,0.147348,2998,3083
17027,0.13182,0.115848,3374,3084
331787,0.131718,0.124985,3258,3085
26983,0.13158,0.153455,2941,3086
222219,0.131411,0.14318,3040,3087
31483,0.131391,0.136455,3107,3088
215471,0.131329,0.183151,2666,3089
197072,0.131294,0.175401,2722,3090
249750,0.131242,0.140361,3070,3091
248188,0.130997,0.138514,3087,3092
257063,0.130792,0.131345,3175,3093
274128,0.1307,0.114852,3392,3094
72667,0.130547,0.1671,2804,3095
246855,0.130485,0.113171,3419,3096
303554,0.130378,0.162456,2849,3097
253399,0.130337,0.141241,3063,3098
139747,0.130301,0.138415,3089,3099
291847,0.130301,0.114784,3394,3100
7098,0.130271,0.0889677,3842,3101
122690,0.130266,0.147898,2995,3102
130006,0.130179,0.151261,2962,3103
191972,0.130122,0.173718,2748,3104
1117,0.130066,0.123843,3272,3105
183896,0.130066,0.104372,3559,3106
3125,0.129943,0.126836,3237,3107
219276,0.129882,0.142906,3043,3108
68,0.129805,0.15294,2944,3109
64897,0.129565,0.130274,3187,3110
234450,0.129457,0.148735,2986,3111
244513,0.129386,0.154522,2933,3112
264982,0.129258,0.151668,2957,3113
329839,0.129058,0.166368,2811,3114
136056,0.129053,0.151066,2965,3115
166976,0.128741,0.114601,3399,3116
297486,0.128736,0.160234,2868,3117
206490,0.128506,0.189664,2617,3118
122913,0.128491,0.158604,2884,3119
4211,0.128455,0.144197,3031,3120
1498,0.128255,0.140932,3065,3121
99630,0.128153,0.16603,2813,3122
25729,0.128025,0.164181,2832,3123
163413,0.127862,0.183166,2665,3124
145645,0.127857,0.160088,2870,3125
8222,0.127857,0.102726,3584,3126
12589,0.127672,0.153648,2939,3127
34969,0.127611,0.156045,2917,3128
147240,0.127611,0.1027,3586,3129
22141,0.127575,0.132271,3161,3130
284616,0.127355,0.13551,3124,3131
226588,0.127335,0.152317,2952,3132
1194,0.127268,0.124496,3264,3133
189,0.127166,0.134063,3143,3134
194,0.126946,0.123002,3280,3135
220547,0.126762,0.106548,3510,3136
39103,0.126711,0.11249,3431,3137
137651,0.126685,0.138418,3088,3138
200147,0.126644,0.113241,3418,3139
122891,0.126532,0.13409,3142,3140
267813,0.12644,0.141305,3062,3141
314503,0.126419,0.116793,3359,3142
315221,0.126358,0.137427,3096,3143
338628,0.126297,0.121124,3301,3144
85424,0.126266,0.128082,3215,3145
105187,0.126143,0.130281,3186,3146
8066,0.126112,0.147288,2999,3147
86156,0.126077,0.132452,3157,3148
34585,0.12601,0.11724,3357,3149
269618,0.125974,0.125127,3255,3150
22161,0.125918,0.149769,2979,3151
227466,0.125893,0.132781,3154,3152
92319,0.125887,0.140008,3073,3153
57141,0.125852,0.1571,2904,3154
33107,0.125662,0.126994,3234,3155
8719,0.125581,0.125508,3249,3156
65936,0.125575,0.139107,3081,3157
149155,0.125524,0.103122,3575,3158
221669,0.125417,0.14147,3059,3159
72420,0.125182,0.122743,3284,3160
26468,0.12512,0.119746,3322,3161
32146,0.12512,0.10463,3551,3162
336847,0.124936,0.12338,3276,3163
1212,0.124885,0.120551,3310,3164
332321,0.124793,0.122229,3289,3165
30381,0.124716,0.154118,2935,3166
12283,0.124706,0.134195,3141,3167
34639,0.124675,0.126286,3244,3168
194690,0.124532,0.116627,3363,3169
1585,0.124522,0.148528,2990,3170
65515,0.124471,0.117078,3358,3171
264055,0.124419,0.100938,3614,3172
158815,0.124256,0.14278,3045,3173
8195,0.124256,0.136071,3115,3174
172896,0.124251,0.139309,3078,3175
183315,0.12423,0.136974,3098,3176
153064,0.12423,0.112511,3429,3177
179547,0.124215,0.12954,3198,3178
288539,0.124159,0.131357,3174,3179
340,0.124082,0.12374,3273,3180
150761,0.124072,0.132416,3158,3181
194880,0.123964,0.111005,3452,3182
231991,0.123882,0.129769,3195,3183
266722,0.123739,0.143973,3035,3184
9829,0.123468,0.107563,3490,3185
204027,0.123356,0.122913,3282,3186
181617,0.123212,0.136101,3114,3187
154519,0.123115,0.133285,3152,3188
37380,0.1229,0.124419,3265,3189
207910,0.122819,0.128892,3207,3190
219650,0.122813,0.113966,3411,3191
234120,0.122737,0.108253,3480,3192
299800,0.122645,0.131061,3178,3193
157413,0.122594,0.147064,3002,3194
87904,0.122594,0.0962809,3700,3195
191071,0.122542,0.129387,3201,3196
178591,0.122455,0.157295,2900,3197
141090,0.122358,0.178352,2695,3198
238182,0.122358,0.107636,3487,3199
207687,0.122343,0.106813,3503,3200
4204,0.122103,0.140824,3066,3201
1143,0.122097,0.114342,3405,3202
186904,0.122082,0.10626,3516,3203
422,0.122051,0.141857,3055,3204
248,0.122036,0.111867,3443,3205
142555,0.122031,0.127059,3233,3206
3593,0.121959,0.119813,3321,3207
2266,0.121959,0.109942,3462,3208
11330,0.121954,0.121468,3299,3209
17651,0.121642,0.134016,3145,3210
340041,0.121637,0.127285,3226,3211
155708,0.121632,0.104608,3552,3212
231696,0.121612,0.112827,3424,3213
1017,0.121586,0.162567,2848,3214
7,0.121525,0.106687,3506,3215
103660,0.121243,0.155754,2920,3216
31291,0.121218,0.15102,2968,3217
4214,0.121151,0.133915,3147,3218
169147,0.121115,0.12783,3219,3219
5576,0.121044,0.107267,3496,3220
240014,0.120701,0.123183,3278,3221
10174,0.120691,0.140223,3071,3222
251830,0.120686,0.147032,3003,3223
22950,0.120614,0.107997,3483,3224
181293,0.120507,0.114591,3400,3225
691,0.120451,0.129701,3196,3226
2680,0.120425,0.0917572,3779,3227
3895,0.120312,0.124973,3259,3228
177823,0.120282,0.122578,3285,3229
4453,0.120185,0.11637,3366,3230
71882,0.120062,0.125203,3254,3231
5205,0.120052,0.131884,3164,3232
237728,0.120031,0.0922194,3773,3233
257164,0.12,0.109069,3471,3234
245658,0.119944,0.117563,3355,3235
306637,0.11975,0.102902,3578,3236
266447,0.119699,0.157532,2897,3237
269752,0.119653,0.121051,3303,3238
3800,0.119571,0.146023,3014,3239
148271,0.119458,0.135976,3117,3240
245931,0.119356,0.138749,3085,3241
237251,0.119305,0.157501,2898,3242
864,0.11909,0.102136,3595,3243
32901,0.118891,0.104304,3562,3244
638,0.118885,0.110729,3456,3245
