bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
146937,0.00869494,0.00635254,3.25806,6.81398,83,9753,8980
13920,0.00868471,0.0097716,3.48013,6.88854,96,8718,8981
256838,0.00867448,0.00750588,4.46187,6.39543,250,9399,8982
248366,0.00867448,0.00667782,3.39815,7.17922,77,9642,8983
175627,0.00866937,0.0078182,3.79069,6.77143,70,9310,8984
172465,0.00866937,0.00677686,3.50162,6.55149,101,9606,8985
317643,0.00865914,0.00878173,2.79703,6.58774,115,9029,8986
7106,0.00865914,0.00795061,4.15406,6.07664,107,9261,8987
99479,0.00865402,0.0105274,3.99478,6.32747,298,8522,8988
75644,0.00865402,0.0102228,2.99262,7.775,40,8597,8989
18056,0.00864891,0.00786528,3.33653,6.72706,85,9296,8990
37296,0.00864379,0.00972721,4.81452,6.26677,644,8733,8991
89918,0.00864379,0.00828353,4.05005,5.90699,359,9167,8992
23935,0.00863868,0.0077654,5.14871,6.11411,483,9324,8993
55679,0.00863356,0.00993669,4.15599,6.34925,346,8676,8994
38562,0.00862845,0.0103212,2.94893,8.13974,39,8574,8995
538,0.00862334,0.00895134,3.30832,6.41842,133,8979,8996
17136,0.00862334,0.00771831,4.87866,5.57086,634,9340,8997
7989,0.00861822,0.00895232,4.6021,6.03657,367,8978,8998
75382,0.00861822,0.00796601,3.30412,6.34205,88,9258,8999
159452,0.00861311,0.00783299,3.19915,5.40795,190,9307,9000
89953,0.00861311,0.00719351,4.48247,4.92923,828,9477,9001
210660,0.00860799,0.00905379,3.29137,6.85895,95,8941,9002
18311,0.00860799,0.00903646,3.38871,7.32157,51,8949,9003
140863,0.00860799,0.0086705,5.80123,6.31735,1843,9057,9004
68387,0.00858753,0.0117605,3.3138,7.38382,68,8279,9005
12181,0.00858242,0.00855581,3.55305,7.7695,40,9084,9006
223726,0.00857219,0.00955173,4.18179,6.58184,286,8791,9007
283584,0.00857219,0.00765249,3.26692,6.98088,132,9361,9008
210663,0.00856707,0.0106715,4.73627,6.53019,376,8488,9009
230089,0.00856196,0.0102856,4.17028,6.73599,561,8582,9010
8533,0.00856196,0.00933014,3.43026,6.99394,33,8859,9011
36690,0.00856196,0.00906507,3.83761,5.55389,193,8938,9012
232827,0.00855173,0.00700876,3.48054,6.85986,94,9519,9013
144525,0.00854662,0.0098116,4.50876,6.24242,467,8708,9014
129380,0.00854662,0.00823991,4.24115,6.14779,317,9174,9015
183797,0.0085415,0.00829091,4.91645,6.13394,640,9162,9016
39383,0.00853127,0.0102849,3.4538,6.64494,344,8583,9017
14010,0.00853127,0.00899138,3.90392,6.07046,108,8964,9018
5296,0.00853127,0.00788694,3.66459,5.89857,419,9288,9019
162823,0.00852616,0.0120736,5.54983,6.80524,1654,8215,9020
217475,0.00852616,0.00905212,4.16008,6.43582,663,8942,9021
238277,0.00852616,0.00879635,2.74724,7.3327,74,9022,9022
249751,0.00852104,0.00955586,2.94523,7.664,85,8789,9023
172493,0.00851593,0.0120041,3.01487,7.66667,39,8230,9024
3751,0.00851593,0.0116038,3.47558,6.75921,76,8305,9025
5928,0.00851593,0.00885223,4.33877,6.40407,307,9006,9026
208670,0.00851081,0.00853031,3.71229,6.34063,128,9088,9027
153815,0.00850058,0.00981858,4.07602,6.5396,174,8706,9028
99770,0.00850058,0.00792041,3.99264,6.02117,273,9274,9029
218824,0.00850058,0.0073063,3.59115,5.81395,301,9447,9030
41372,0.00849035,0.00874195,4.52809,5.79366,525,9042,9031
2510,0.00849035,0.00803329,3.72206,6.19444,117,9233,9032
206087,0.00849035,0.00649021,3.57092,7.89979,47,9706,9033
156945,0.00848524,0.0110836,3.0639,6.93686,102,8397,9034
286559,0.00848012,0.0073084,3.53289,6.73887,93,9445,9035
148144,0.00847501,0.00990451,3.91728,6.36228,202,8684,9036
186767,0.00847501,0.00949941,3.90041,6.19598,407,8806,9037
191982,0.0084699,0.00813157,5.24561,6.10757,1115,9203,9038
175230,0.00846478,0.0111698,2.86572,7.40918,49,8382,9039
321,0.00846478,0.00939435,5.33523,6.29544,931,8835,9040
305462,0.00846478,0.00717102,3.42008,7.66612,61,9481,9041
32688,0.00845967,0.00625212,4.39553,5.69959,226,9780,9042
322124,0.00844432,0.00695561,2.82532,7.34114,79,9537,9043
4035,0.00844432,0.00688817,4.47174,4.66246,817,9564,9044
2997,0.00843921,0.00954349,3.49203,6.37941,273,8794,9045
3063,0.00843921,0.00925443,3.52105,6.31784,139,8882,9046
12616,0.00843409,0.00811089,4.60389,5.32301,431,9210,9047
159003,0.00843409,0.00754722,4.31024,5.88856,243,9390,9048
366,0.00842898,0.012199,3.69705,6.36893,411,8179,9049
178655,0.00842898,0.0101913,3.02555,7.52993,152,8607,9050
200729,0.00842898,0.00707069,4.04154,6.27674,138,9499,9051
124545,0.00841875,0.0114904,3.97356,6.41368,438,8320,9052
341935,0.00841875,0.0093569,3.11318,6.93258,89,8850,9053
16497,0.00841875,0.0091307,4.67408,6.29735,1028,8921,9054
211641,0.00841875,0.00872202,2.97199,7.38553,76,9046,9055
288,0.00841363,0.0079904,3.47699,7.28569,72,9248,9056
18600,0.00840852,0.0104114,3.12741,8.05405,37,8551,9057
11705,0.00840852,0.00978596,4.073,6.50364,319,8714,9058
7064,0.0084034,0.0100186,4.2056,6.58712,146,8656,9059
1243,0.0084034,0.00923369,4.42818,6.23114,167,8889,9060
295221,0.0084034,0.00897133,3.44498,7.69256,78,8970,9061
224675,0.0084034,0.00747072,4.40403,6.50571,175,9409,9062
178515,0.00838806,0.00891399,4.04883,6.34633,169,8989,9063
182704,0.00838295,0.0110702,5.10072,6.66376,1377,8400,9064
310757,0.00838295,0.00865892,3.02928,8.64837,20,9062,9065
9093,0.00837783,0.0104481,3.13085,6.65867,75,8540,9066
261262,0.00837783,0.00909076,3.9518,6.5493,289,8933,9067
74136,0.00837272,0.00953672,3.0346,8.21667,24,8795,9068
21829,0.0083676,0.008292,3.87511,6.30475,179,9159,9069
4178,0.00836249,0.0116456,3.33937,6.56322,90,8292,9070
72460,0.00836249,0.00999728,3.34884,7.38176,74,8665,9071
99808,0.00836249,0.00841757,4.33575,6.16033,460,9122,9072
274277,0.00836249,0.00547353,2.96568,8.48261,46,10077,9073
275840,0.00835737,0.0094517,4.29891,6.7905,455,8818,9074
200282,0.00835737,0.00678885,3.2422,8.08594,32,9597,9075
171234,0.00835226,0.00792138,4.29474,6.53423,150,9273,9076
8307,0.00834203,0.0100146,4.14306,6.18506,154,8658,9077
142325,0.00834203,0.00934634,5.55139,6.31973,1864,8854,9078
15000,0.00834203,0.00637602,3.25783,6.1035,183,9741,9079
72799,0.00833691,0.0111801,3.44944,6.81987,156,8378,9080
127432,0.00832668,0.0103392,3.30587,6.91955,155,8569,9081
152115,0.00832668,0.00949426,3.00604,7.28767,60,8807,9082
100798,0.00832668,0.00848793,2.91411,7.06889,45,9095,9083
260037,0.00832668,0.00641496,3.20317,9.10579,38,9727,9084
164147,0.00831645,0.00872269,3.65079,6.70985,150,9044,9085
266980,0.00831645,0.00823786,2.82423,6.88184,140,9175,9086
4436,0.00831134,0.00926749,3.53316,6.84369,111,8872,9087
4606,0.00831134,0.0084495,4.33616,5.59245,450,9112,9088
2166,0.00831134,0.00765266,4.2054,5.25044,413,9360,9089
280812,0.00830111,0.00946679,3.68815,6.90454,212,8813,9090
152471,0.00830111,0.00844843,3.91762,6.58,105,9113,9091
1417,0.00830111,0.00805222,4.89951,5.47118,699,9225,9092
321608,0.00830111,0.0079454,3.05736,8.51471,34,9264,9093
269766,0.00830111,0.00768881,3.298,7.132,75,9350,9094
154307,0.00830111,0.00695912,3.27141,7.25758,33,9535,9095
238407,0.008296,0.00774971,2.99871,6.93615,73,9330,9096
37738,0.00828577,0.00972849,4.72361,6.12326,434,8732,9097
7752,0.00828065,0.00926014,2.96737,7.576,50,8876,9098
265684,0.00827554,0.00882933,4.03279,6.42016,312,9012,9099
268543,0.00827554,0.0075553,3.25004,6.99399,76,9387,9100
300099,0.00827042,0.00848112,3.74182,6.54615,143,9098,9101
20432,0.00826019,0.0075415,3.11125,6.80069,72,9393,9102
70767,0.00824996,0.00963331,3.84819,6.44509,112,8758,9103
88016,0.00824996,0.00802033,4.23729,6.26138,618,9235,9104
156180,0.00823973,0.0104219,5.18804,6.68762,879,8548,9105
724,0.00823462,0.00748742,4.50198,5.98879,420,9404,9106
207883,0.00822951,0.00848096,3.63772,6.72717,127,9099,9107
31,0.00822951,0.00672794,4.87589,5.36441,780,9619,9108
40444,0.00822439,0.00948226,5.54051,6.44306,1501,8810,9109
260922,0.00822439,0.00653161,3.93509,6.63783,92,9692,9110
26697,0.00821416,0.0101757,3.20956,7.02539,72,8610,9111
22684,0.00821416,0.00903443,3.46266,6.34608,189,8950,9112
18481,0.00821416,0.00898108,4.4313,6.36352,159,8966,9113
1780,0.00821416,0.00772037,4.07486,6.48931,159,9339,9114
191065,0.00821416,0.00731533,3.84812,6.36547,159,9443,9115
255928,0.00820905,0.00702482,3.6686,7.5561,41,9511,9116
230968,0.00820393,0.00884492,3.48888,6.59947,187,9007,9117
129946,0.00818859,0.00957616,3.70052,6.25185,297,8779,9118
322339,0.00818859,0.00809298,2.37115,7.27315,54,9217,9119
12282,0.00818347,0.00944624,2.94316,6.94764,246,8822,9120
194820,0.00818347,0.00682511,4.3236,5.86748,127,9585,9121
158876,0.00817836,0.00965273,3.63819,7.29489,92,8756,9122
755,0.00817324,0.00836465,3.3856,7.01692,414,9140,9123
321757,0.00817324,0.00791178,3.13816,7.21111,45,9278,9124
31075,0.00817324,0.00778049,4.05887,5.8605,519,9321,9125
137397,0.00816813,0.00913109,5.20322,6.61767,1067,8920,9126
141089,0.00816813,0.00791061,3.49612,6.21264,91,9279,9127
6614,0.00816301,0.00573555,4.62703,5.17516,264,9969,9128
6744,0.00815279,0.0103023,3.33374,7.50319,47,8577,9129
259830,0.00815279,0.00738147,3.61921,6.71716,225,9432,9130
241245,0.00815279,0.00672634,4.18532,5.82256,301,9620,9131
193584,0.00814767,0.00827319,3.30521,7.12296,98,9169,9132
13464,0.00814767,0.00614756,5.09558,5.55468,427,9827,9133
62214,0.00814256,0.00860428,3.53125,7.87972,106,9073,9134
248154,0.00814256,0.00746806,3.76909,7.36222,45,9411,9135
3177,0.00813744,0.0079846,4.36969,6.56501,290,9251,9136
133608,0.00813233,0.0108334,2.81631,8.35,22,8456,9137
52568,0.0081221,0.00933906,4.20393,6.60027,338,8856,9138
87141,0.00811698,0.00738224,3.98564,6.47416,149,9431,9139
31612,0.00811187,0.00754558,4.20257,6.02214,390,9392,9140
119782,0.00811187,0.00734087,3.47656,7.75176,34,9440,9141
296987,0.00811187,0.00671578,2.67713,6.88748,151,9626,9142
8782,0.00810675,0.00897951,3.29273,6.99966,149,8967,9143
277901,0.00810675,0.00631654,3.2725,8.34375,32,9765,9144
4479,0.00810675,0.00498976,4.82912,5.7846,237,10319,9145
185021,0.00810164,0.0100769,3.75188,6.73785,310,8641,9146
205885,0.00809141,0.0103848,4.54556,6.78558,649,8558,9147
59161,0.00809141,0.00796659,4.0197,6.13448,230,9257,9148
10662,0.00808629,0.0104711,3.43246,7.02057,212,8535,9149
74311,0.00808629,0.00976324,3.18725,7.53478,46,8720,9150
1371,0.00808629,0.00954781,3.94798,6.57291,251,8792,9151
14039,0.00807607,0.00966644,3.79923,6.29556,366,8751,9152
6476,0.00807095,0.0119778,3.16228,7.09151,53,8236,9153
101020,0.00807095,0.0116648,4.46618,6.75249,811,8290,9154
151952,0.00807095,0.00911049,2.91853,6.07569,72,8929,9155
155119,0.00807095,0.00757392,5.02733,5.91659,744,9379,9156
181889,0.00806584,0.00879336,3.36207,7.46024,41,9024,9157
256381,0.00806584,0.00840914,2.73163,7.55262,72,9124,9158
166276,0.00806584,0.00817158,3.15628,6.46713,143,9191,9159
145766,0.00806072,0.00691778,3.39076,6.56417,120,9553,9160
8089,0.00805049,0.00925922,3.17495,6.005,92,8878,9161
10186,0.00805049,0.00834978,3.5276,6.93091,110,9144,9162
163062,0.00804026,0.00790502,4.07514,6.7551,49,9281,9163
103039,0.00803003,0.0109484,3.26896,7.23689,45,8429,9164
7934,0.00803003,0.0106326,3.92422,6.82,65,8497,9165
191073,0.00803003,0.00904448,3.82225,6.44873,397,8945,9166
19,0.00803003,0.00762883,5.53071,6.28375,1772,9371,9167
27926,0.00802492,0.00886949,3.37255,7.86667,30,9003,9168
174988,0.00802492,0.00619672,3.62216,6.00505,101,9804,9169
7316,0.00802492,0.00532326,4.06314,2.87553,2265,10154,9170
282131,0.0080198,0.00833378,3.60434,6.77219,196,9150,9171
20078,0.00801469,0.0104885,3.23623,7.3953,257,8532,9172
313000,0.00801469,0.00923598,3.01147,6.86516,134,8887,9173
275777,0.00801469,0.00592919,2.70946,9.58537,41,9898,9174
299594,0.00800957,0.00649744,3.52015,8.87381,42,9702,9175
127134,0.00800957,0.00625859,4.92606,6.19176,435,9779,9176
241066,0.00799935,0.00852641,4.09356,6.74806,425,9089,9177
293835,0.00798912,0.00788239,3.05427,7.42945,73,9291,9178
17709,0.00798912,0.00588886,4.8136,5.40133,759,9916,9179
204175,0.00797889,0.00909391,4.62172,6.44428,264,8932,9180
39635,0.00797377,0.010688,3.77461,6.39467,277,8484,9181
282774,0.00796866,0.0106882,2.79684,7.88036,56,8483,9182
8935,0.00796354,0.0105325,4.62528,6.16033,604,8519,9183
17835,0.00796354,0.00843407,5.38463,5.97558,2252,9117,9184
10916,0.00795843,0.00826667,3.18093,6.6675,80,9170,9185
161726,0.00795331,0.00957628,3.11442,7.725,40,8778,9186
168609,0.00795331,0.00828934,6.12978,6.7806,3078,9163,9187
153802,0.00795331,0.00573153,3.66888,7.03852,61,9972,9188
287198,0.0079482,0.00671461,3.35937,6.19158,133,9628,9189
8192,0.00794308,0.00921665,3.22921,6.14835,508,8893,9190
741,0.00794308,0.00882757,3.79314,6.84542,119,9013,9191
3954,0.00793797,0.00919643,3.77858,5.77854,219,8902,9192
19903,0.00793797,0.00840517,3.08591,7.76585,82,9125,9193
5312,0.00793797,0.00681164,4.46821,5.46413,452,9589,9194
179606,0.00793797,0.00610196,3.22107,6.28448,96,9844,9195
263895,0.00793797,0.00559839,3.16962,8.41111,18,10013,9196
155495,0.00793285,0.0090786,3.86812,6.49722,270,8936,9197
136416,0.00793285,0.00808673,4.0549,6.19122,296,9218,9198
165657,0.00792774,0.00934129,4.71781,5.81891,667,8855,9199
173302,0.00792774,0.00713883,3.02323,6.13485,66,9487,9200
21703,0.00791751,0.00838287,3.49834,6.72525,99,9133,9201
38391,0.00791751,0.00783458,5.14357,6.15893,821,9305,9202
235627,0.0079124,0.00994444,4.65299,6.83949,600,8673,9203
26118,0.00790728,0.0119781,3.64936,6.72866,157,8235,9204
175495,0.00790728,0.00983976,5.14981,6.12282,847,8697,9205
57937,0.00790728,0.00847155,3.13278,8.15,30,9104,9206
161290,0.00790728,0.00797143,3.47461,6.52817,126,9254,9207
843,0.00790217,0.00991499,4.01802,6.33972,217,8680,9208
130202,0.00790217,0.00702055,3.70846,6.42594,64,9515,9209
313850,0.00790217,0.00558766,3.29279,4.91333,120,10019,9210
40213,0.00789705,0.00889153,4.6602,6.10103,366,8996,9211
120814,0.00789705,0.00784148,3.85169,6.25942,138,9303,9212
8435,0.00789194,0.0079426,3.15423,7.96296,27,9265,9213
11287,0.00788682,0.00894739,2.83634,7.61129,31,8980,9214
144460,0.00788171,0.00773488,3.75739,6.70667,81,9336,9215
225303,0.00787659,0.00747028,2.84839,7.52,50,9410,9216
151847,0.00786636,0.00586581,3.88759,5.4681,156,9920,9217
8668,0.00786125,0.00939104,4.84615,6.26045,1218,8837,9218
234373,0.00786125,0.0064854,3.74271,6.75341,164,9707,9219
148007,0.00785613,0.00950646,3.07916,7.46667,60,8805,9220
231812,0.00785613,0.00940217,3.22572,8,45,8833,9221
161926,0.00785613,0.00828829,4.70658,6.35004,590,9165,9222
279581,0.00785102,0.00880315,2.97442,7.28947,38,9019,9223
18579,0.00784591,0.0088038,3.52523,6.67449,98,9018,9224
197928,0.00784591,0.00736942,3.60771,6.19634,82,9435,9225
128537,0.00784591,0.00731657,4.93459,6.20256,360,9442,9226
19257,0.00784079,0.00959453,3.26699,6.90429,49,8769,9227
163601,0.00784079,0.00668575,3.73634,6.52094,97,9640,9228
166858,0.00783568,0.00947412,3.75052,6.7348,100,8811,9229
67178,0.00783056,0.0100591,4.28997,6.58398,423,8646,9230
209863,0.00783056,0.00992162,3.12655,7.81786,56,8679,9231
70222,0.00783056,0.00836678,3.32441,7.9697,33,9139,9232
169246,0.00783056,0.00744158,3.82623,6.63123,81,9418,9233
153120,0.00783056,0.00558724,3.51772,5.93994,173,10020,9234
32469,0.00782545,0.00852564,3.96128,6.22362,163,9090,9235
198775,0.00782545,0.00744738,2.95451,6.86604,134,9417,9236
148745,0.00782033,0.00801983,3.1051,7.60656,61,9236,9237
258437,0.00782033,0.00601729,4.08958,6.64101,296,9875,9238
161886,0.00781522,0.0105915,2.35957,6.73977,88,8505,9239
204675,0.00781522,0.00869885,4.3205,6.68547,476,9051,9240
4778,0.00781522,0.00820616,3.74182,6.27222,72,9185,9241
172560,0.00781522,0.00813462,4.64049,6.42279,444,9201,9242
10908,0.0078101,0.00835471,4.45348,5.94882,607,9141,9243
180387,0.00780499,0.0086224,3.86108,6.87184,98,9070,9244
100089,0.00780499,0.00833204,3.97808,7.21013,79,9153,9245
244794,0.00780499,0.00728471,4.38182,6.55919,515,9449,9246
182635,0.00780499,0.00619801,4.38986,6.30567,285,9803,9247
158791,0.00779987,0.00864665,4.58911,6.26446,242,9064,9248
2216,0.00779476,0.00689491,4.2688,6.23141,185,9560,9249
38032,0.00778964,0.0109135,5.44749,6.63722,1173,8436,9250
35179,0.00778964,0.00904191,3.4349,6.58337,166,8947,9251
7307,0.00778964,0.00642132,3.95368,5.70588,240,9724,9252
151448,0.00778964,0.00551712,3.48956,7.275,50,10054,9253
129225,0.00778453,0.00876344,3.67926,6.77515,163,9036,9254
191877,0.00778453,0.00804822,4.47162,6.62211,490,9227,9255
2428,0.00777941,0.00796995,3.94955,5.60186,345,9255,9256
15033,0.00777941,0.00724964,4.75606,6.48996,1373,9460,9257
194553,0.0077743,0.00856027,4.56666,6.35284,662,9081,9258
13553,0.0077743,0.00724086,3.07718,7.52222,45,9463,9259
207310,0.00776919,0.00637141,4.60743,5.81953,297,9743,9260
232078,0.00776919,0.0062192,4.13889,6.30952,306,9796,9261
41247,0.00776407,0.00791466,4.30176,6.02886,149,9276,9262
6742,0.00775896,0.0070387,3.66605,6,115,9506,9263
114530,0.00775384,0.0106802,3.12285,7.28083,96,8485,9264
220203,0.00775384,0.0089274,5.00672,6.54391,456,8985,9265
17517,0.00775384,0.00622217,4.58548,5.62869,350,9793,9266
754,0.00774873,0.0090266,4.46094,6.11721,177,8951,9267
156457,0.00774873,0.00771317,4.63842,6.19389,434,9342,9268
32086,0.00774361,0.0080363,3.64193,7.23684,38,9230,9269
102792,0.00774361,0.00610796,4.39055,5.68567,198,9841,9270
275032,0.0077385,0.0069509,2.88703,7.28279,111,9540,9271
343282,0.0077385,0.00567894,3.11,8.587,20,9993,9272
298130,0.00773338,0.00689949,2.88393,7.18085,47,9557,9273
94375,0.00772827,0.0113211,2.82621,7.126,100,8352,9274
29860,0.00772827,0.0108693,3.03712,7.6506,63,8448,9275
128475,0.00772827,0.0069158,5.0316,6.01713,456,9554,9276
92177,0.00772827,0.00617208,4.36622,6.15048,104,9815,9277
193278,0.00771804,0.007278,3.05347,6.49875,80,9453,9278
41243,0.00771292,0.0111432,3.41919,7.03116,126,8386,9279
194100,0.00771292,0.00847286,5.34833,6.22787,919,9102,9280
176013,0.00771292,0.0079345,3.34696,6.17209,146,9268,9281
234860,0.00771292,0.00714931,3.33396,6.74777,112,9485,9282
271002,0.00771292,0.00666175,3.06709,7.40323,62,9647,9283
292509,0.00771292,0.00641616,2.98649,8.83333,30,9726,9284
18699,0.00770781,0.00846023,3.52823,6.64671,79,9108,9285
1920,0.00770781,0.00657146,4.62601,5.88024,339,9680,9286
35654,0.00770269,0.00938489,3.26044,7.96053,38,8841,9287
34905,0.00770269,0.00735919,4.00806,6.16626,203,9437,9288
243599,0.00770269,0.00721802,3.59735,6.51591,88,9470,9289
65061,0.00769758,0.0107253,3.4133,7.65641,39,8478,9290
159877,0.00769758,0.00935416,3.41578,6.93926,94,8852,9291
263168,0.00769758,0.00633824,3.10766,7.28406,69,9759,9292
218453,0.00769758,0.0060635,3.03306,6.51966,89,9857,9293
7804,0.00769247,0.00823083,5.58185,6.19659,1684,9179,9294
128938,0.00769247,0.00799145,4.4555,6.29051,334,9247,9295
206437,0.00769247,0.00569003,3.91295,6.30704,81,9988,9296
190232,0.00768735,0.00926907,3.05074,7.56581,150,8871,9297
84469,0.00768224,0.00953428,4.93493,6.51645,1214,8796,9298
7975,0.00768224,0.00865897,3.73881,6.76369,157,9061,9299
12718,0.00768224,0.0079482,3.5604,7.82258,31,9262,9300
233955,0.00767712,0.0102064,5.22894,6.74852,1452,8603,9301
172073,0.00766689,0.00899537,4.57256,6.30171,479,8961,9302
5023,0.00766178,0.00887049,3.06945,6.59277,83,9002,9303
165523,0.00766178,0.0067005,3.4167,6.57909,110,9632,9304
143073,0.00765666,0.00702254,3.96673,6.80816,49,9513,9305
84730,0.00765666,0.00622436,4.04613,4.65185,180,9792,9306
84913,0.00765155,0.00643987,3.87834,6.57681,94,9719,9307
7576,0.00764643,0.0101383,3.27646,6.38968,218,8622,9308
16444,0.0076362,0.00752835,3.86546,6.15302,414,9395,9309
207845,0.0076362,0.00722263,3.87758,6.69509,197,9469,9310
4270,0.00762597,0.00929326,3.12798,7.0626,127,8868,9311
323614,0.00762597,0.0071954,3.3991,7.0689,137,9475,9312
82863,0.00762086,0.00678061,3.04861,7.88235,34,9603,9313
260282,0.0076004,0.00618681,3.48773,8.20588,34,9808,9314
313064,0.00759529,0.00884239,2.75197,9,24,9008,9315
187121,0.00759017,0.00981271,3.97234,7.0284,133,8707,9316
2121,0.00759017,0.0073069,3.66097,6.35,140,9446,9317
23671,0.00759017,0.00459299,4.58759,5.45498,206,10512,9318
263744,0.00758506,0.00925861,4.03956,6.37363,201,8879,9319
175023,0.00758506,0.00883537,4.33414,6.34918,274,9009,9320
279014,0.00757483,0.00634462,3.84253,6.45843,198,9757,9321
204592,0.00756971,0.00688501,4.4645,5.87249,476,9566,9322
199908,0.0075646,0.00944761,3.36829,6.83486,175,8821,9323
26736,0.0075646,0.00937505,3.0276,7.46011,89,8842,9324
124490,0.0075646,0.00846468,4.59495,6.30724,428,9107,9325
327077,0.0075646,0.00641117,2.81577,6.77944,90,9730,9326
198060,0.00755948,0.00689023,3.04719,6.70518,45,9561,9327
41849,0.00755437,0.0111268,2.85172,6.93333,114,8389,9328
296644,0.00755437,0.0106358,3.14205,8.21905,42,8496,9329
187383,0.00754925,0.00762657,2.90966,7.32826,46,9372,9330
2553,0.00754414,0.0101619,4.19854,6.43389,167,8617,9331
1572,0.00754414,0.00950876,4.27378,6.48643,140,8804,9332
298678,0.00754414,0.00814865,3.33831,7.20714,56,9198,9333
577,0.00753902,0.00754592,4.00651,6.01004,234,9391,9334
167552,0.00753391,0.00677638,3.53409,7.23,48,9607,9335
8285,0.0075288,0.00775282,3.47482,6.81451,162,9328,9336
189925,0.0075288,0.00731069,3.22858,6.54288,138,9444,9337
23241,0.00752368,0.00722577,4.26222,5.7221,353,9467,9338
24002,0.00752368,0.00686717,4.21128,5.60281,261,9570,9339
60029,0.00751857,0.00973178,3.67315,7.04077,130,8730,9340
6795,0.00751857,0.00748105,5.40282,6.2693,2051,9407,9341
3337,0.00751857,0.0067244,4.90146,5.61746,609,9622,9342
273065,0.00750322,0.00775449,4.23507,6.74202,119,9327,9343
332230,0.00750322,0.00667558,3.15473,7.90412,55,9643,9344
643,0.00749299,0.00811723,3.23809,6.23464,140,9208,9345
148264,0.00748788,0.0102213,2.67768,7.19917,120,8600,9346
6721,0.00748788,0.00834118,3.12886,7.5,46,9149,9347
11997,0.00748788,0.00712055,2.80069,7.48947,38,9491,9348
204466,0.00748276,0.00639153,4.48995,6.06837,358,9735,9349
506,0.00747765,0.00825179,4.50635,5.87953,492,9172,9350
274,0.00747765,0.00759805,3.67275,6.25539,381,9376,9351
239262,0.00747253,0.00920057,3.04757,7.69623,53,8900,9352
23550,0.00747253,0.00799404,3.91579,6.10267,187,9244,9353
260788,0.00746742,0.00806499,3.1768,6.62723,205,9224,9354
1530,0.0074623,0.00788361,3.65411,6.31901,111,9290,9355
315289,0.0074623,0.00768505,2.60931,8.14828,29,9353,9356
319263,0.0074623,0.00651039,3.5054,7.30495,62,9699,9357
182274,0.0074623,0.00609133,3.85873,6.92339,62,9851,9358
793,0.00745719,0.00756133,4.912,6.03727,541,9383,9359
70096,0.00745208,0.00516706,3.83667,6.60096,94,10237,9360
171492,0.00744696,0.00896812,4.37731,6.49503,616,8971,9361
226354,0.00744696,0.00663283,2.91334,6.431,100,9661,9362
14438,0.00744185,0.00619879,3.07927,7.17308,26,9802,9363
176306,0.00743162,0.00779385,3.60122,7.17465,71,9319,9364
257372,0.00743162,0.00747394,4.21841,6.59747,186,9408,9365
21447,0.0074265,0.00805077,3.35633,7.18056,36,9226,9366
25142,0.0074265,0.00672103,4.08908,5.84395,331,9623,9367
20899,0.0074265,0.00646698,3.90901,7.25952,42,9714,9368
168752,0.0074265,0.00633801,4.46585,6.33333,156,9760,9369
272599,0.00742139,0.00774213,4.24243,6.65632,237,9332,9370
12040,0.00742139,0.00694233,3.69963,7.48222,45,9542,9371
207486,0.00742139,0.00676395,3.00991,7.17962,80,9609,9372
233016,0.00741627,0.010086,3.44324,7.1832,81,8637,9373
167,0.00741627,0.00821101,2.9071,6.21538,156,9184,9374
55158,0.00741627,0.00755229,3.69329,6.29641,217,9389,9375
100473,0.00741116,0.0105054,2.87054,6.80742,128,8526,9376
210414,0.00741116,0.00680965,3.48011,7.367,50,9590,9377
179912,0.00740604,0.0080376,2.94203,6.77667,54,9229,9378
2078,0.00740604,0.00741802,3.54182,6.37694,179,9425,9379
273519,0.00739581,0.00935098,3.08482,7.85,41,8853,9380
211940,0.00739581,0.0091197,4.62917,6.51001,773,8926,9381
144223,0.00739581,0.00905432,3.05588,6.98321,131,8940,9382
9801,0.00739581,0.00839651,3.61357,5.83182,187,9127,9383
230498,0.0073907,0.00696709,4.43271,6.25821,1688,9531,9384
4011,0.00738558,0.00769972,3.3499,6.92941,68,9347,9385
21685,0.00738047,0.00920212,3.11342,7.61224,49,8899,9386
290611,0.00738047,0.00668966,3.62527,6.66106,85,9639,9387
177725,0.00737536,0.00958016,4.31196,6.7333,216,8775,9388
29687,0.00737024,0.00913706,5.44924,6.43896,1193,8918,9389
1555,0.00737024,0.007769,4.32993,5.89383,413,9323,9390
253679,0.00737024,0.00712988,3.29967,6.68734,229,9489,9391
295681,0.00737024,0.00629616,3.05562,8.53846,26,9771,9392
3163,0.00736513,0.0080194,4.19736,6.44279,201,9237,9393
109252,0.00736513,0.00766791,4.30642,5.45904,249,9356,9394
218769,0.00736513,0.00617978,4.25893,6.01198,126,9813,9395
217547,0.00736001,0.00930314,4.27838,6.17281,464,8863,9396
1987,0.00736001,0.00788154,3.64144,6.00841,107,9293,9397
189869,0.0073549,0.00878539,4.03723,6.65633,320,9027,9398
161761,0.0073549,0.00654292,4.94491,6.25417,499,9687,9399
35472,0.00734978,0.00887936,4.30289,6.37964,223,8997,9400
4363,0.00734978,0.00764093,3.21088,7.54568,81,9364,9401
11930,0.00734978,0.00643634,3.60055,6.10978,91,9720,9402
215482,0.00734467,0.00798832,4.43053,6.2883,197,9249,9403
